reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4392ebc7-8b8a-44e4-8fa0-0f02a85b1d18,Sintong Arfiyansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVxbmpkG7wMKiyas85ljoLCapMXVx1x6d1MtaFcmvGt_U9MlMYN,"mungkin bisa ditingkatkan untuk fitur membaca dua halaman dalam satu tablet secara horisontal, jadi nyaman untuk digunakan ( seperti google book punya)",5,10,8.2.9,2025-11-12 01:05:40,"Hi Kak Sintong, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan.",2025-11-18 09:04:15,8.2.9
3b8d24d3-2d78-4699-8a1a-bc4f467bdf53,Zulfan Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWBlqAbtotm4MvwL-uozN1diPiG_uCMvbBm_zqL5jVYledsA_A,tolong sediakan mode baca seperti ipusnas. mata saya agak kurang nyaman membaca di gawai tanpa mode baca.,5,49,8.2.9,2025-11-11 00:48:58,"Hi Kak Zulfan untuk pengaturan tampilan mode baca dapat ditemukan pada konten dengan format EPUB, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan",2025-11-11 06:35:38,8.2.9
457392f3-9c87-4a23-abf9-5da7857e007c,EL_ Nyelebew,https://play-lh.googleusercontent.com/a/ACg8ocKYE9-ntWjWCku4TVMsd1uKwgnfbB6Xl96aUaXxo1sekGNNUA=mo,sudah berminggu-minggu saya ingin membaca di Gramedia Digital tapi selalu kena masalah sinyal buruk tulisan nya : pengaturan gagal di muat silahkan cek koneksi padahal koneksi saya sudah bagus berkali kali saya kirim email komplain ke Instagram Gramedia Digital kenapa belum di respon?? padahal saya ingin beli buku tapi kalo seperti ini sangat lambat di tanggapi saya malas memakai aplikasi ini Padahal mau berlangganan tolong segera di tinjau masalahnya,1,6,,2025-11-09 03:28:20,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.",2025-11-10 03:27:53,
c5e736e5-d5e9-46ca-ac17-f554be4add6c,Super Accountant,https://play-lh.googleusercontent.com/a/ACg8ocJSPUaO9WB_Prl2GIJGIhqyfXYE3he6ko0qI5kW9zFwwWFeb5g=mo,"buat Gramedia tolong dong kalo yg format pdf ada fitur perbesar tulisan kaya text reflow, biar lebih nyaman bacanya",2,9,8.2.9,2025-11-08 11:31:51,"Hai kak, Gramedia Digital saat ini terus berupaya untuk lebih baik lagi khususnya dalam kendala pembayaran dan layanan kepada seluruh pelanggan. Terima kasih atas saran dan masukannya akan kami sampaikan kepada tim terkait. Terima kasih",2020-11-13 08:08:03,8.2.9
5f5b5479-1f2c-4d4c-bd71-039d166c7849,Muhammad fikri adiza,https://play-lh.googleusercontent.com/a-/ALV-UjU7Wg5vvggfP9q8e0vojM3Y3kJIOyxtCaobrXKTxg5sdlA6hu1U,kurang lengkap,3,0,,2025-11-08 06:32:12,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-11-08 08:30:23,
0287b1ab-1550-4156-b5d8-45d9d454e5f6,Super Women,https://play-lh.googleusercontent.com/a/ACg8ocLvjm_5iWI-bKsrvyK0Fu9fVlUYIctS2jJg5TJQaQ5BxnyG5w=mo,Best apps untuk membaca!,5,1,,2025-11-03 08:55:21,"Hi Kak, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-11-10 03:23:09,
84b88e59-59cb-43b8-86b5-abf4b532c3c6,Akun “Ilyas” Google,https://play-lh.googleusercontent.com/a/ACg8ocJTemV_CNLw3Lluq3dKQcqJicccjwmEV4IcnUYoth_KWCaxNpU=mo,mohon maaf ini kenapa saya tidak bisa membeli buku yang berjudul bicara itu ada seninya tidak bisa dibeli malah error tolong di perbaiki,3,0,,2025-10-24 07:06:34,"Hi Kak Ilyas, mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala ini sudah terselesaikan, bisa dicoba kembali untuk pembelian buku 'Bicara Itu Ada Seninya'. Jika masih mengalami kendala, Kakak bisa menghubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 agar kami bantu kendala nya lebih lanjut.",2025-10-27 03:21:05,
6423496d-cb43-4910-933d-b63178756009,Nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjXZ12nsZbm-fxGYi3qUSfjO5CVg9fC5THyuKvbMJU7NIHBjSTKRNA,harusnya buku yg udah di download pas akun premium tetep bisa dibaca walaupun langganan udah berakhir kaya dulu. kaya gini jadi susah harus langganan terus terusan,2,19,8.2.8 (370),2025-10-21 01:14:50,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.",2025-10-24 01:17:35,8.2.8 (370)
aaab994b-6757-492b-9fb3-b8630050ab78,Roy Djanggu,https://play-lh.googleusercontent.com/a-/ALV-UjVdnF0ipnCWBikIAmELqUsRdjhRl4YyG8LcRdj1yeWIOnh72kzW,"saya sudah membeli 3 buku namun tidak bisa mengakses atau membukanya di perpustakaan,kemudian sudah berkonsultasi dengan CS namun tidak ada jalan keluar.",1,4,8.2.8 (370),2025-10-19 15:00:39,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-10-20 02:47:47,8.2.8 (370)
f09f71ec-7a48-4e1c-b6e8-866b5242cd2c,Mery Ana,https://play-lh.googleusercontent.com/a/ACg8ocLDDYEbT6mC0vgTEQAL3Jvkueu-85fticfJ8aC0zeYsaXajRg=mo,saya sering tidak bisa terhubung dengan buku online saya dan setiap tanya ke cs online itu tidak ada jawaban,1,0,8.2.8 (370),2025-10-19 11:49:52,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-10-20 02:48:00,8.2.8 (370)
ff12db49-050d-410e-8e99-d31ab4f5d7a0,Cah Ganteng,https://play-lh.googleusercontent.com/a/ACg8ocLjXJNGzLTv2GR-D8JdZjPaRRroD_US96xOvb_yVxS9IJmBpQ=mo,"habis beli paket premium, unduh bukuunya lamaa sampai-sampai tidak jadi downloaaad, gimana sih ini aplikasinya !!!!!!",1,0,,2025-10-17 17:23:15,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu terkait kendala yang di alami mohon dapat reinstall aplikasi Gramedia Digital, apabila Bapak/Ibu masih terkendala mohon dapat menghubungi kami via whatsapp di nomor berikut +62 813 7070 8828",2025-10-20 02:49:34,
836c35b9-3853-4ad5-82d3-37f78eca72f1,Rifqi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKG1avqOh1WBX1sRFaBTKQt3SKaFc3RDBZS61txb6VMx3qUFQ=mo,bisa tambahkan fitur dark mode kah karna terlalu terang saat membaca malam hari,4,4,8.2.7-01,2025-10-12 13:09:29,"Hi Kak Rifqi, untuk fitur dark mode tersedia di konten dengan format EPUB. Terima kasih atas ulasannya! Kami senang sekali Anda menikmati aplikasi kami.",2025-10-13 04:05:41,8.2.7-01
4165e040-7215-4b29-af63-031bfef37542,Rina Martha,https://play-lh.googleusercontent.com/a/ACg8ocIYuj8_IP3jTJEyS1PhA7F7fpZjcNuCzvfiDVjtmKeu-GBBcpQ=mo,"aku beli salah satu buku disini, dan udah aku download. ketika aku ganti HP, aku perlu download lagi dan downloadnya sangat lama dan ujung2nya gagal. pdhl lagi butuh utk penulisan ilmiah.",1,5,8.2.7-01,2025-10-11 09:43:26,"Hi Kak, terimakasih atas inputnya. Untuk saat ini aplikasi Gramedia Digital hanya tersedia di mobile version.",2025-07-07 04:13:35,8.2.7-01
30abe5ba-1b6d-4ff5-b779-caf57b939cd1,Priaji Dewa,https://play-lh.googleusercontent.com/a-/ALV-UjWYbW8rtTvVvm3Sq4GCWdSqSPW71K1XNmi-coL-FNUByQxAkPBS,sejauh ini bagus,5,0,8.2.4,2025-10-03 12:30:32,"Hi Kak Priaji, terima kasih atas ulasannya! Kami senang sekali Anda menikmati aplikasi kami.",2025-10-06 03:19:44,8.2.4
2fc9d90c-3d24-420b-b9a2-caf925859c72,Aqua Jogi,https://play-lh.googleusercontent.com/a-/ALV-UjVPrdphc8BZxQn4Vbde9gBtDJ3HFRbHj0H_BQvI2SHwFlJabiFV,sulit betul daftar akun,5,0,8.2.5,2025-09-30 05:38:48,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-10-06 03:21:16,8.2.5
67675338-dd9a-4410-b18f-87e6d803fe43,Natasya Billah,https://play-lh.googleusercontent.com/a-/ALV-UjWKSpEqxOjzw_g7dr7SiYYppBRCbVjDTZopVqjm_hUsarEKuCml,"Paket premium full package katanya bisa akses semua buku, tapi nyatanya masih ada yang ga bisa di buka.",3,8,8.2.6,2025-09-28 08:32:08,"Halo Kak Natasya, terima kasih sudah memberikan ulasan! Untuk menemukan buku-buku di paket premium, Kakak bisa langsung menggunakan fitur pencarian di halaman paket atau mencari ikon berlian pada sampul buku. Semoga ini membantu Kakak menemukan bacaan favorit berikutnya!",2025-09-30 04:13:07,8.2.6
30d10990-c41e-45ed-8384-286854dfd540,meta candra,https://play-lh.googleusercontent.com/a-/ALV-UjWxxQjxem_1FJ4crLn5OPJNenb6VkQv3QUfE-pVWO0YJSUZkG74,setelah di update. kenapa setiap jam 11-1 malem kok rusak terus? cs juga ngak bisa dihubungi? mending ngak usah di-update kalo kaya gini. ngak lucu kak. tolong diperbaiki lagi yaa,2,4,8.2.5,2025-09-25 17:21:39,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-09-26 02:11:14,8.2.5
1a1f66da-8d8d-4320-816b-d6f666cd47c3,trafalgar,https://play-lh.googleusercontent.com/a-/ALV-UjXTwP2PmPZtr7gdJOEakE23n2D3w3c2SYBkt_mBFwQksLw1XTHB,ebook gua kenapa ga bisa dibuka?,1,0,8.2.6,2025-09-24 07:46:58,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.
",2025-09-25 03:24:10,8.2.6
a60520cb-e335-452a-ae29-4bd9426511aa,Jingga Desember,https://play-lh.googleusercontent.com/a-/ALV-UjU64fZkovhctHwygmcrAdyCmn3CD8clR_M0r3gvwLNqbJABMg0l,"Tolong ditingkatkan lagi desain user interfacenya, karena saya sbg user tdk mendapatkan pengalaman terbaik ketika membaca. C`mon 99.000/bulan hanya mendapatkan tampilan UI seperti ini. You can do better than this!.",3,13,8.2.5,2025-09-24 04:31:09,,,8.2.5
f0f486bc-261e-40dc-ab33-45c4ff8f1c4d,Fuad Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjWcRE4SSyIfk91_A5ADQqM-uSwdLDyYREGU_MX94h13h2-2KGyM,sudah langganan paket non fiction karena memang tidak mau baca buku fiksi dulu. ternyata masih banyak buku nonfiksi yang terkunci. parah dan ini terkesan Miss informasi. ternyata harus beli yang paket premium. kenapa tidak bilang sejak awal kalau banyak paket nonfiksi yang terkunci meskipun sudah membeli paket nonfiksi. kalau tahu begini mending saya beli yang paket premium sejak awal. karena awalnya itu karena saya tidak mau membaca buku fiksi.,1,0,8.2.6,2025-09-23 16:57:23,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-09-24 03:03:29,8.2.6
c722c5d7-7c6e-4ac2-abeb-1e6402ff6ea4,Reza Code,https://play-lh.googleusercontent.com/a-/ALV-UjVIUAB9qVESMinBjIpAV4Yzjs3S_ug9cmEZwXw2u8LXkOA2cb1c,"daftar dibuat ribet. dibilang nomor sudab terdaftar, jelas-jelas nggk punya akun",1,2,8.2.5,2025-09-23 08:55:11,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2025-09-24 03:03:35,8.2.5
049fcef8-aff9-46c8-af8d-a7c33d4fed07,IQBAL MASRIL DJANAIK,https://play-lh.googleusercontent.com/a-/ALV-UjUWlEhjGcXIAOLfD2poc8u0BxtCE6L3S-uMnIW568f2I8yhei1y,Bagus digunakan,4,0,,2025-09-14 08:37:06,"Hi Kak Iqbal, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-09-15 04:47:19,
6c34a982-7304-4c80-947c-7bb7e17682a7,ramkha,https://play-lh.googleusercontent.com/a/ACg8ocKJiBkRoVRG7waHwwArUgD8-dNf-HL_Zh95GozqHNgxZRLTNA=mo,kurengg,3,0,8.2.5,2025-09-13 05:04:06,"Hi Kak Ramkha, terima kasih atas ulasannya. Jika ada kendala Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id.",2025-09-15 04:48:48,8.2.5
07a01903-c892-4f4d-bc18-ab76e1eaba3c,Rifqi Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjVjX79pRBsNkZ_KyJ6cVPY4pF-hxSLBFeYJrE6ENOK79vHWWJI,"saya sudah verifikasi email, tapi pas mau login katanya belum diverifikasi gimana sih",1,2,8.2.5,2025-09-10 00:43:29,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut",2025-09-10 09:03:47,8.2.5
8aa8180b-1835-421d-8578-3a3e619748aa,Andreas Irwan,https://play-lh.googleusercontent.com/a/ACg8ocJDeEWQLx5-tWGh3ioPuoRx1WBYyKYFA0ydw3HR7fkXgGPxsw=mo,Keep your Good work 😎,5,0,,2025-08-16 01:27:36,"Hi Kak Andreas, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-08-26 05:49:38,
b36035f1-e42c-4c85-80c4-7c807dc74f81,Henny Martika,https://play-lh.googleusercontent.com/a-/ALV-UjWkkkCmQaxTMQl3DgmWmAX3aDLtCxRnJ9znkYAgBcsZE1unS4c,"saya suka dengan Gramedia digital.. aplikasi ini membantu agar rak buku (fisik) ku tidak selalu penuh🤭, saya pun tidak perlu capek2 bawa buku banyak2 selama perjalanan. hanya yang menjadi concern saya: - koleksi buku yang mau saya beli belum banyak 🥲, berharap dikemudian hari semakin banyak pilihan buku di aplikasi ini. - Fitur bookmark, berharap bisa diketik judulnya agar lebih mudah menkategori - fitur highlight for semua tipe buku (novel), beberapa ada yg tidak ada - add setting size font",4,54,8.2.4,2025-08-03 07:43:46,"Hi Kak Henny, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami. Untuk mengajukan pilihan buku, Anda bisa mencoba fitur Pengajuan Konten di bagian Akun. Untuk fitur bookmark, highlight & setting size font: saat ini tersedia di buku dengan format EPUB. Kami menghargai setiap detail yang diberikan.",2025-08-04 04:09:23,8.2.4
1b5e5189-6c20-46b4-ac59-b251d06244ee,Taat Retiana,https://play-lh.googleusercontent.com/a/ACg8ocJRcYgbIPwlPdxZ34EXADErVPZS1W3VZ4Il5p5LcvICpQBo7Xg=mo,"Tolong buat langganannya bisa auto tambah durasi kalau kita beli premium ketika langganan sebelumnya masih aktif. Sering bgt liat Gramedia Digital promo paket premium tapi langgananku masih aktif, giliran udah gak aktif, gak ada promo. Kan sayang bgt, tapi ini sih opini sebagai customer aja.",5,69,8.2.4,2025-07-28 14:28:28,"Hi Kak Taat, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan.",2025-07-29 02:40:38,8.2.4
e24275be-77b9-4145-a61d-11a20a399231,Ujang Saepulloh,https://play-lh.googleusercontent.com/a-/ALV-UjWGkbwzuW0BavKz-lN-YZENSmv-2NoRqOfr8mGCQmh-1vQnPDTT,"Kurang fitur highlight, semoga kedepannya ada",4,2,8.2.4,2025-07-27 23:02:26,"Hi Kak Ujang, untuk fitur highlight saat ini tersedia untuk konten dengan format EPUB. Terimakasih untuk ulasan dan masukannya.",2025-07-28 02:41:33,8.2.4
467c84c9-40b3-4291-8dff-7276e4ef869a,Indri Sabrina,https://play-lh.googleusercontent.com/a-/ALV-UjVxUtF4MpkorbU-oegcfjy0BngxmiamPOrsb45RMnODRqISUeTF,"gabisa login, padahal sudah buat akun baru 2x saya kasih bintang 1 dulu, saya kurang suka sama pelayanan nya!",1,1,,2025-07-20 08:20:37,"Hi Kak Indri, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak?

Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-07-21 01:54:48,
d4f843b2-5325-4d92-8576-f96a773ae55d,Fadlan lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjXmbkbyYP1_SxHJWhuGED0lmRtrQOX01N4QckqlmKnwu0GB7fU,tolong perbanyak lagi buku yang formatnya epub agar lebih enak saat dibaca,5,0,,2025-07-18 09:58:35,"Hi Kak Fadlan, terima kasih atas ulasan dan masukannya! Kami senang sekali Anda menikmati aplikasi kami.",2025-07-21 01:54:04,
42cf3d8f-f13b-43e2-b152-820598a956c9,Tomo Lavin,https://play-lh.googleusercontent.com/a-/ALV-UjVLfaXaaQVDAXzB1rqvAGPlF0GZ7W6XkgDHfB4GB7KbqAw5JALN,Sangat buruk dimana fitur membaca nya tak ada. Misal night mode atau mode animasi membalik halaman. Harga untuk korannya per bulan jadi tak bisa beli satuan atau eceran. Belum lagi metode pembayaran Lewat Playstore yang mestinya mandiri aja lewat shopepay atau dana.,1,0,,2025-07-14 15:26:00,Hi Kak Tomo. Untuk fitur membaca seperti nightmode dan mode animasi membalik halaman hanya tersedia di format EPUB. Untuk koran saat ini hanya tersedia untuk pembelian langganan. Metode pembayaran e-wallet seperti Shopee Pay atau Dana dapat dilakukan lewat Google Play Account. Terima kasih banyak atas saran yang sudah Anda sampaikan.,2025-07-16 08:31:12,
c9c394a0-dedd-4390-89ad-93676890a56d,Muhammad Priyo Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjU6MQWu1_aAOx6JnOKScWrrQZS9BNhJUTdqvnFf7--zDuWZ-CBL,tidak diberi salinan file pdf. hanya gramedia app only,1,2,8.2.3,2025-07-12 09:29:05,"Hi Kak Priyo, sesuai syarat dan ketentuan, Anda diizinkan untuk menggunakan konten hanya di dalam Perangkat Lunak Gramedia Digital. Terimakasih.",2025-07-16 06:35:00,8.2.3
9f96c751-2255-4a78-b8a9-df2505e72257,Arjuna Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXxDAa6Phud1rpR3Jf0e2EF-6lLWT9cZnCsxk9NpE8CcIiK8Lhx,gak bisa login udah coba ganti email samaudah beli kartusim baru tetep g bisa,1,4,8.2.3,2025-07-09 14:19:05,"Hi Kak Arjuna, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak? Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-07-14 03:54:01,8.2.3
cfcbf3ed-529c-417f-a893-7fcf26cf8229,Muhammad Ramli,https://play-lh.googleusercontent.com/a-/ALV-UjV5nyZvd1GsSrxYBfkjW48_ku60j0q_SJZtPxZXHrG5DwUTRnVH,"Bagus untuk membaca buku, koran atau majalah",5,0,6.4.6,2025-07-08 14:53:14,"Hi Kak Ramli, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-07-14 03:57:20,6.4.6
2b7d7a3a-9bb4-473a-b8c7-e8cd76ca382b,Hijry Raka,https://play-lh.googleusercontent.com/a-/ALV-UjXwkNmc_vMS3K7eX8JDn9hj4vDczIqWkjDyj6EHeitemLE5b1Re_g,"kalau bisa tambahin fitur buku yang udah kita beli fisiknya, bisa dibaca juga lewat aplikasi ini",5,40,8.2.3,2025-07-07 15:09:17,"Hi Kak Hijry Raka, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Saat ini Gramedia Digital hanya menyediakan buku, koran dan majalah digital.",2025-07-14 03:56:38,8.2.3
6589bc9d-02b9-4c93-974c-a1367b7d3779,Adib Sayuti,https://play-lh.googleusercontent.com/a-/ALV-UjXKy8VdrcdyfO7Z7u9V9xuX-kIyq5dS-pCWxB-DzLyeeZhcslDK,"aplikasi sampah, gak bisa masuk. keterangan belm verifikasi email. email masuk buat verifikasi aja gak ada kok.",1,5,8.2.3,2025-07-06 16:15:07,"Hi Kak, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak? Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-07-07 04:16:13,8.2.3
c6aa3434-0f5b-46f6-8631-f4a9161d46c4,nina rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocJnjTypaqsOZ94aw1gjHaWmFPxS3Uletw0TWbgynjKGx7zwXQ=mo,"sy ngak bs masuk ke aplikasi gramedia, sdh berulangkali masuk melalui lupa password, sdh sy tekan reset password, tp tetap tidak masuk ke akun saya",1,0,,2025-07-06 04:29:19,"Hi Kak, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak?

Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-07-07 04:13:12,
b2fade1a-374d-4632-b4f4-effd2d0597fa,Syifa Abdya,https://play-lh.googleusercontent.com/a/ACg8ocIG4AlhMBvHVpSnirB8pfvbiUrt9yMyM2u9dmkP8DMxdSOlkA=mo,"Buat aku ini sudah oke. Banyak buku yang bisa dibaca saat beli paket fiction, tapi banyak juga yang nggak bisa dibaca. Tapi enak-enak aja, unduh bukunya cepet (tergantung sinyal), ada perpus pribadi juga. Kekurangannya hanya ada di 1) Gak bisa highlight di beberapa buku 2) buku yang kita unduh ga bisa langsung masuk ke perpus, dan ini jadi ribet, harus dibuka 2-10 halaman, nanti bukunya masuk koleksi, dari koleksi baru bisa ditambahin ke perpus. Overall bagus, tapi tolong keluhan didengerin yaw",4,33,8.2.2,2025-07-01 23:20:41,"Hi Kak, terima kasih atas ulasan dan masukannya! Saat ini highlight memang hanya tersedia untuk buku format EPUB. Kami mencatat masukan Kakak mengenai proses ini yang dirasa kurang praktis. Tim kami akan melakukan evaluasi. Kami berkomitmen penuh untuk terus meningkatkan aplikasi ini demi kenyamanan membaca.",2025-07-02 03:02:41,8.2.2
301e15f2-47ec-445e-b89d-539aeca37545,Imron Budianto,https://play-lh.googleusercontent.com/a-/ALV-UjVgx7uWW830qRy5h-D59CAikO7UVegDVXdMPq9sQL0QUOoImKom,"terimakasih gramedia, di aplikasi ini saya sudah membeli buku PSIKOLOGI ISLAM",5,0,8.2.2,2025-06-26 05:06:09,"Hi Kak, terima kasih atas perhatian dan waktu Anda untuk memberikan ulasan! Kami sangat senang bisa menjadi bagian dari pengalaman membaca.",2025-07-02 03:03:30,8.2.2
